id,filename_img,filename_sound,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,sitoNatura2000
74660436,74660436.jpg,,2021/04/20,2021/04/20 18:53:25,Pretoria,3907394,macimax_x,macimax x,,https://www.inaturalist.org/observations/74660436,https://static.inaturalist.org/photos/122048995/medium.jpeg,,2,0,45.45609013,12.03046013,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
74845091,74845091.jpg,,2021/04/22,2021/04/22 15:03:29,Pretoria,2827590,quejo,,CC-BY-NC,https://www.inaturalist.org/observations/74845091,https://inaturalist-open-data.s3.amazonaws.com/photos/122377467/medium.jpg,,2,0,45.51038,12.25047167,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
75023558,75023558.jpg,,2021/04/24,2021/04/24 11:04:43,Pretoria,4157274,tylersab,,CC-BY-NC,https://www.inaturalist.org/observations/75023558,https://inaturalist-open-data.s3.amazonaws.com/photos/122690499/medium.jpeg,,1,0,45.55220645,11.95922378,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
75046566,75046566.jpg,,2021/04/24,2021/04/24 15:39:29,Pretoria,3379872,cristinar72,,CC-BY-NC,https://www.inaturalist.org/observations/75046566,https://inaturalist-open-data.s3.amazonaws.com/photos/122729388/medium.jpg,,3,0,45.54809149,12.16348109,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
75046635,75046635.jpg,,2021/04/24,2021/04/24 17:39:24,UTC,2530030,trepigreco,tre pigreco,,https://www.inaturalist.org/observations/75046635,https://static.inaturalist.org/photos/122809492/medium.jpeg,,2,0,45.54799817,12.16319627,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
75528351,75528351.jpg,,2021/04/28,2021/04/28 11:09:46,Pretoria,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/75528351,https://inaturalist-open-data.s3.amazonaws.com/photos/123581785/medium.jpeg,,1,0,45.47288757,12.25593634,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
76637549,76637549.jpg,,2021/05/02,2021/05/02 13:38:22,Rome,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/76637549,https://static.inaturalist.org/photos/125349802/medium.jpeg,,1,0,45.51791266,12.39153173,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,Laguna di Venezia
79047868,79047868.jpg,,2021/05/15,2021/05/15 16:50:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/79047868,https://static.inaturalist.org/photos/129429273/medium.jpg,,1,0,45.52060257,12.28767159,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
80074322,80074322.jpg,,2021/05/23,2021/05/23 7:56:46,Rome,3190388,nicolabarusso,Nicola Barusso,,https://www.inaturalist.org/observations/80074322,https://static.inaturalist.org/photos/131210173/medium.jpeg,,1,0,45.5265358,12.3936101,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,Laguna di Venezia
80153629,80153629.jpg,,2021/05/23,2021/05/23 12:57:14,Rome,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/80153629,https://static.inaturalist.org/photos/131348001/medium.jpeg,,2,0,45.46009137,12.20707722,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
80159823,80159823.jpg,,2021/05/23,2021/05/23 8:54:17,Rome,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/80159823,https://static.inaturalist.org/photos/131357953/medium.jpeg,,1,0,45.52506445,12.39397053,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,Laguna di Venezia
80731355,80731355.jpg,,2021/05/29,2021/05/29 13:54:36,Paris,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/80731355,https://inaturalist-open-data.s3.amazonaws.com/photos/132343704/medium.jpeg,,1,0,45.56063792,12.17991181,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
82313976,82313976.jpg,,2021/06/09,2021/06/09 17:06:59,Rome,468057,plesk90,Mirco Peschiutta,CC-BY-NC,https://www.inaturalist.org/observations/82313976,https://inaturalist-open-data.s3.amazonaws.com/photos/135085489/medium.jpeg,,1,0,45.4787,12.25313611,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
97993208,97993208.jpg,,2021/06/03,2021/06/03 6:34:00,Lisbon,3487822,lui_can,lui_can,CC-BY-NC,https://www.inaturalist.org/observations/97993208,https://inaturalist-open-data.s3.amazonaws.com/photos/163068794/medium.jpg,,2,0,45.50502371,12.29007309,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
108979576,108979576.jpg,,2022/03/19,2022/03/19 12:27:09,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/108979576,https://inaturalist-open-data.s3.amazonaws.com/photos/183591271/medium.jpeg,,1,0,45.56056961,12.18559373,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
112674759,112674759.jpg,,2022/04/24,2022/04/24 14:49:01,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/112674759,https://inaturalist-open-data.s3.amazonaws.com/photos/190333388/medium.jpeg,,1,0,45.56195459,12.18274489,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
113725316,113725316.jpg,,2022/04/30,2022/04/30 9:05:06,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/113725316,https://inaturalist-open-data.s3.amazonaws.com/photos/192119451/medium.jpeg,,2,0,45.56236608,12.18633503,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
114588973,114588973.jpg,,2022/05/02,2022/05/02 6:54:18,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/114588973,https://inaturalist-open-data.s3.amazonaws.com/photos/193493058/medium.jpeg,,1,0,45.56056045,12.18560949,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
115544755,115544755.jpg,,2022/05/05,2022/05/05 11:56:36,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/115544755,https://inaturalist-open-data.s3.amazonaws.com/photos/195008719/medium.jpeg,,2,0,45.56054026,12.18555652,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
117139479,117139479.jpg,,2022/05/15,2022/05/15 14:29:39,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/117139479,https://inaturalist-open-data.s3.amazonaws.com/photos/197814158/medium.jpeg,,1,0,45.56056796,12.18556892,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
117569162,117569162.jpg,,2022/05/18,2022/05/18 9:45:22,Rome,1527307,rossyl13,,CC-BY-NC,https://www.inaturalist.org/observations/117569162,https://inaturalist-open-data.s3.amazonaws.com/photos/198573711/medium.jpeg,,1,0,45.50391842,12.28006884,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
118534537,118534537.jpg,,2022/05/24,2022/05/24 16:47:15,Rome,5722680,alberto788,Alberto Prevedello,,https://www.inaturalist.org/observations/118534537,https://static.inaturalist.org/photos/200281663/medium.jpeg,,2,0,45.52960105,11.91642084,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
119843151,119843151.jpg,,2022/06/02,2022/06/02 8:06:55,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/119843151,https://inaturalist-open-data.s3.amazonaws.com/photos/202637817/medium.jpeg,,1,0,45.56364821,12.19808411,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
125056772,125056772.jpg,,2022/07/06,2022/07/06 18:08:48,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/125056772,https://inaturalist-open-data.s3.amazonaws.com/photos/212039993/medium.jpeg,,1,0,45.56147454,12.19402492,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
150200192,150200192.jpg,,2023/03/04,2023/03/04 11:16:57,Rome,153756,umbi24,,CC-BY-NC,https://www.inaturalist.org/observations/150200192,https://inaturalist-open-data.s3.amazonaws.com/photos/258945158/medium.jpeg,,2,0,45.59909821,11.8346386,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
154265850,154265850.jpg,,2023/04/10,2023/04/10 13:18:19,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/154265850,https://inaturalist-open-data.s3.amazonaws.com/photos/266538244/medium.jpeg,,1,0,45.56057641,12.18556724,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
155170930,155170930.jpg,,2023/04/16,2023/04/16 16:19:38,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/155170930,https://inaturalist-open-data.s3.amazonaws.com/photos/268190287/medium.jpeg,,1,0,45.56226796,12.18662605,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
155477898,155477898.jpg,,2023/04/18,2023/04/18 15:14:40,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/155477898,https://inaturalist-open-data.s3.amazonaws.com/photos/268762117/medium.jpeg,,1,0,45.56395946,12.19812769,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
156197484,156197484.jpg,,2023/04/23,2023/04/23 8:02:24,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/156197484,https://inaturalist-open-data.s3.amazonaws.com/photos/270068633/medium.jpeg,,1,0,45.59476838,11.98113162,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
156380801,156380801.jpg,,2023/04/24,2023/04/24 6:49:25,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/156380801,https://inaturalist-open-data.s3.amazonaws.com/photos/270412054/medium.jpeg,,1,0,45.56201632,12.18660157,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
156590592,156590592.jpg,,2023/04/25,2023/04/25 15:35:33,Rome,3564212,tmion,T. Mion,,https://www.inaturalist.org/observations/156590592,https://static.inaturalist.org/photos/270792134/medium.jpeg,,2,0,45.60486522,12.07651433,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
157078703,157078703.jpg,,2023/04/28,2023/04/28 11:47:12,Rome,3935809,danigo81,,CC-BY-NC,https://www.inaturalist.org/observations/157078703,https://inaturalist-open-data.s3.amazonaws.com/photos/271646686/medium.jpeg,,2,0,45.49303436,11.94830608,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
157083522,157083522.jpg,,2023/04/28,2023/04/28 12:07:34,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/157083522,https://inaturalist-open-data.s3.amazonaws.com/photos/271653629/medium.jpeg,,1,0,45.56056655,12.1856058,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
159680583,159680583.jpg,,2023/05/04,2023/05/04 16:25:57,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/159680583,https://inaturalist-open-data.s3.amazonaws.com/photos/275897485/medium.jpeg,,1,0,45.56034895,12.23256961,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
159680831,159680831.jpg,,2023/05/04,2023/05/04 15:47:56,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/159680831,https://inaturalist-open-data.s3.amazonaws.com/photos/275897941/medium.jpeg,,1,0,45.5602196,12.23254982,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
163544624,163544624.jpg,,2023/05/16,2023/05/16 13:16:04,Rome,1396549,green_puma,Alberto,,https://www.inaturalist.org/observations/163544624,https://static.inaturalist.org/photos/282873216/medium.jpeg,,1,0,45.57201086,12.10007183,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
164389048,164389048.jpg,,2023/05/15,2023/05/15 9:20:15,Rome,5279954,mycelial_ooze,,CC-BY-NC,https://www.inaturalist.org/observations/164389048,https://inaturalist-open-data.s3.amazonaws.com/photos/284427694/medium.jpeg,,2,0,45.49351246,12.24641215,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
165473468,165473468.jpg,,2023/06/04,2023/06/04 10:01:52,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/165473468,https://inaturalist-open-data.s3.amazonaws.com/photos/286444739/medium.jpeg,,1,0,45.57604939,11.93164419,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
166316559,166316559.jpg,,2023/06/01,2023/06/01 9:51:36,Rome,5424148,ginevra_colonna,Ginevra🌿,CC-BY-NC,https://www.inaturalist.org/observations/166316559,https://inaturalist-open-data.s3.amazonaws.com/photos/287997156/medium.jpeg,,1,0,45.4419297,11.9874893,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
167410963,167410963.jpg,,2023/06/14,2023/06/14 19:17:45,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/167410963,https://inaturalist-open-data.s3.amazonaws.com/photos/290024913/medium.jpeg,,1,0,45.56186632,12.18678094,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
174082795,174082795.jpg,,2023/07/21,2023/07/21 10:31:48,Rome,4169333,sarvisammakko,Ronja,CC-BY-NC,https://www.inaturalist.org/observations/174082795,https://inaturalist-open-data.s3.amazonaws.com/photos/302392329/medium.jpeg,,1,0,45.56960678,12.28536508,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
205359577,205359577.jpg,,2024/04/04,2024/04/04 11:20:25,Rome,6656894,burritos,Burritos,CC-BY-NC,https://www.inaturalist.org/observations/205359577,https://inaturalist-open-data.s3.amazonaws.com/photos/363105399/medium.jpg,,1,0,45.640775,12.29566167,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
206070660,206070660.jpg,,2024/04/08,2024/04/08 13:32:07,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/206070660,https://inaturalist-open-data.s3.amazonaws.com/photos/364441815/medium.jpeg,,1,0,45.56203487,12.18148023,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
206240417,206240417.jpg,,2024/04/08,,Rome,6554156,alerosa,,CC-BY-NC,https://www.inaturalist.org/observations/206240417,https://inaturalist-open-data.s3.amazonaws.com/photos/364755916/medium.jpg,,1,0,45.55192427,12.25490414,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
208105927,208105927.jpg,,2024/04/19,2024/04/19 15:07:14,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/208105927,https://inaturalist-open-data.s3.amazonaws.com/photos/368172014/medium.jpeg,,1,0,45.56056585,12.18560983,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
208254277,208254277.jpg,,2024/04/20,2024/04/20 12:31:48,Rome,7698399,squizzato,sergio,CC-BY-NC,https://www.inaturalist.org/observations/208254277,https://inaturalist-open-data.s3.amazonaws.com/photos/368451178/medium.jpeg,,2,0,45.6558981,11.9110678,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
208763050,208763050.jpg,,2024/04/20,2024/04/20 12:19:12,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/208763050,https://static.inaturalist.org/photos/369393266/medium.jpeg,,1,0,45.41217857,12.11762387,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
213748351,213748351.jpg,,2024/05/05,2024/05/05 17:40:48,Rome,401329,nimar,Niccolo' Marchi,,https://www.inaturalist.org/observations/213748351,https://static.inaturalist.org/photos/377764558/medium.jpeg,,2,0,45.4295954,11.9707972,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
213932585,213932585.jpg,,2024/05/05,2024/05/05 10:54:00,Rome,3128051,ececc,Enrico Cecconello,CC-BY-NC,https://www.inaturalist.org/observations/213932585,https://inaturalist-open-data.s3.amazonaws.com/photos/378095141/medium.jpeg,,4,0,45.56138959,12.32990005,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,Cave di Gaggio
219697080,219697080.jpg,,2024/06/01,2024/06/01 8:13:00,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/219697080,https://inaturalist-open-data.s3.amazonaws.com/photos/388897674/medium.jpeg,,1,0,45.5750128,12.10553717,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
226229727,226229727.jpg,,2024/06/30,2024/06/30 15:12:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/226229727,https://inaturalist-open-data.s3.amazonaws.com/photos/401186905/medium.jpeg,,1,0,45.495988,12.233288,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
229302803,229302803.jpg,,2024/07/14,2024/07/14 16:53:33,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/229302803,https://inaturalist-open-data.s3.amazonaws.com/photos/407007845/medium.jpeg,,1,0,45.56213369,12.18664482,Oxythyrea funesta,Mediterranean Spotted Chafer,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Oxythyrea,Oxythyrea funesta,
152750374,152750374.jpg,,2023/03/29,2023/03/29 18:12:58,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/152750374,https://inaturalist-open-data.s3.amazonaws.com/photos/263737835/medium.jpeg,,1,0,45.55998251,12.19276194,Pachygnatha degeeri,Degeer's Thickjaw,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Tetragnathidae,Pachygnatha,Pachygnatha degeeri,
167161147,167161147.jpg,,2023/06/13,2023/06/13 7:53:25,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/167161147,https://inaturalist-open-data.s3.amazonaws.com/photos/289548801/medium.jpeg,,1,0,45.57532,12.18331251,Pachygnatha degeeri,Degeer's Thickjaw,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Tetragnathidae,Pachygnatha,Pachygnatha degeeri,
110493864,110493864.jpg,,2022/04/05,2022/04/05 16:45:08,UTC,5424148,ginevra_colonna,Ginevra🌿,CC-BY-NC,https://www.inaturalist.org/observations/110493864,https://inaturalist-open-data.s3.amazonaws.com/photos/186401996/medium.jpeg,,3,0,45.44188333,11.98895278,Pachyrhinus lethierryi,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pachyrhinus,Pachyrhinus lethierryi,
113758923,113758923.jpg,,2022/04/30,2022/04/30 9:14:57,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/113758923,https://inaturalist-open-data.s3.amazonaws.com/photos/192170258/medium.jpeg,,2,0,45.56196679,12.18660526,Pachyrhinus lethierryi,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pachyrhinus,Pachyrhinus lethierryi,
118508140,118508140.jpg,,2022/05/22,2022/05/22 15:47:39,Rome,5048101,mattia160,Mattia Contin,,https://www.inaturalist.org/observations/118508140,https://static.inaturalist.org/photos/200236575/medium.jpeg,,1,0,45.43609167,12.04555278,Pachyrhinus lethierryi,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pachyrhinus,Pachyrhinus lethierryi,
152154191,152154191.jpg,,2023/03/24,2023/03/24 17:31:50,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/152154191,https://inaturalist-open-data.s3.amazonaws.com/photos/262626619/medium.jpeg,,1,0,45.56059026,12.18553841,Pachyrhinus lethierryi,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pachyrhinus,Pachyrhinus lethierryi,
156022238,156022238.jpg,,2023/04/22,2023/04/22 10:19:50,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/156022238,https://inaturalist-open-data.s3.amazonaws.com/photos/269753314/medium.jpeg,,1,0,45.56067853,12.18554813,Pachyrhinus lethierryi,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pachyrhinus,Pachyrhinus lethierryi,
160142081,160142081.jpg,,2023/05/05,2023/05/05 17:19:01,Rome,6667336,beater,,CC-BY-NC,https://www.inaturalist.org/observations/160142081,https://inaturalist-open-data.s3.amazonaws.com/photos/276714850/medium.jpeg,,3,1,45.42101322,11.99346274,Pachyrhinus lethierryi,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pachyrhinus,Pachyrhinus lethierryi,
205883780,205883780.jpg,,2024/04/07,2024/04/07 14:01:53,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/205883780,https://inaturalist-open-data.s3.amazonaws.com/photos/364089755/medium.jpeg,,1,0,45.5619128,12.2289503,Pachyrhinus lethierryi,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pachyrhinus,Pachyrhinus lethierryi,
87248372,87248372.jpg,,2020/08/10,2020/08/10 14:38:29,Rome,3165143,riccardobresolin,Riccardo Bresolin,,https://www.inaturalist.org/observations/87248372,https://static.inaturalist.org/photos/143816127/medium.jpeg,,2,0,45.51826411,12.08163969,Pachyta quadrimaculata,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pachyta,Pachyta quadrimaculata,
48800366,48800366.jpg,,2020/06/06,2020/06/06 15:54:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/48800366,https://static.inaturalist.org/photos/77448476/medium.jpg,,1,0,45.4958298,12.16823885,Palomena prasina,Cimice verde europea,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,
48816934,48816934.jpg,,2020/06/06,2020/06/06 16:23:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/48816934,https://static.inaturalist.org/photos/77474854/medium.jpg,,1,0,45.4958298,12.16823885,Palomena prasina,Cimice verde europea,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,
52057652,52057652.jpg,,2020/07/04,2020/07/04 0:05:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/52057652,https://static.inaturalist.org/photos/82734129/medium.jpg,,1,0,45.49117881,12.21727672,Palpita vitrealis,Jasmine Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Palpita,Palpita vitrealis,
